DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
7,OO,4579,N441SW,PLN,DTW,635,710.0,35.0,,,79,,,243,,,754,,,0,1,A,,,,,,2015-01-04 00:00:00,Pellston Regional Airport of Emmet County,Pellston,MI,USA,45.57093,-84.79672,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
7,US,700,N548UW,SEA,PHL,635,642.0,7.0,31.0,713.0,301,307.0,271.0,2378,1444.0,5.0,1436,1449.0,13.0,0,0,,,,,,,2015-01-04 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
7,US,1844,N507AY,LAS,PHX,635,626.0,-9.0,16.0,642.0,71,64.0,45.0,255,827.0,3.0,846,830.0,-16.0,0,0,,,,,,,2015-01-04 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
7,US,1979,N562UW,CLT,ORD,635,631.0,-4.0,15.0,646.0,121,120.0,88.0,599,714.0,17.0,736,731.0,-5.0,0,0,,,,,,,2015-01-04 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,WN,3250,N8316H,BWI,MCO,635,635.0,0.0,14.0,649.0,160,142.0,119.0,787,848.0,9.0,915,857.0,-18.0,0,0,,,,,,,2015-01-04 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
7,WN,546,N523SW,ELP,AUS,635,633.0,-2.0,14.0,647.0,90,96.0,78.0,528,905.0,4.0,905,909.0,4.0,0,0,,,,,,,2015-01-04 00:00:00,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999
7,WN,1510,N252WN,GRR,DEN,635,636.0,1.0,14.0,650.0,190,171.0,150.0,1015,720.0,7.0,745,727.0,-18.0,0,0,,,,,,,2015-01-04 00:00:00,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277,Denver International Airport,Denver,CO,USA,39.85841,-104.667
7,WN,3219,N7747C,IND,ATL,635,627.0,-8.0,15.0,642.0,85,108.0,86.0,432,808.0,7.0,800,815.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,165,N785SW,MCI,ATL,635,641.0,6.0,22.0,703.0,125,133.0,104.0,692,947.0,7.0,940,954.0,14.0,0,0,,,,,,,2015-01-04 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,888,N947WN,MSY,ATL,635,630.0,-5.0,20.0,650.0,85,91.0,63.0,425,853.0,8.0,900,901.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,2071,N706SW,OAK,ONT,635,634.0,-1.0,13.0,647.0,80,70.0,53.0,362,740.0,4.0,755,744.0,-11.0,0,0,,,,,,,2015-01-04 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
7,WN,3585,N7727A,ORF,MDW,635,635.0,0.0,9.0,644.0,145,133.0,117.0,704,741.0,7.0,800,748.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Norfolk International Airport,Norfolk,VA,USA,36.89461,-76.20121999999999,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,WN,425,N8601C,PDX,MDW,635,632.0,-3.0,12.0,644.0,235,227.0,206.0,1751,1210.0,9.0,1230,1219.0,-11.0,0,0,,,,,,,2015-01-04 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,WN,3675,N228WN,PHL,FLL,635,633.0,-2.0,14.0,647.0,170,164.0,146.0,992,913.0,4.0,925,917.0,-8.0,0,0,,,,,,,2015-01-04 00:00:00,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
7,WN,4476,N407WN,PHL,MDW,635,636.0,1.0,13.0,649.0,145,143.0,121.0,668,750.0,9.0,800,759.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,WN,996,N7721E,PHX,DAL,635,641.0,6.0,9.0,650.0,130,127.0,115.0,879,945.0,3.0,945,948.0,3.0,0,0,,,,,,,2015-01-04 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
7,WN,125,N641SW,PHX,SMF,635,635.0,0.0,9.0,644.0,125,122.0,101.0,647,725.0,12.0,740,737.0,-3.0,0,0,,,,,,,2015-01-04 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
7,WN,1976,N260WN,PIT,MCO,635,635.0,0.0,11.0,646.0,150,150.0,125.0,834,851.0,14.0,905,905.0,0.0,0,0,,,,,,,2015-01-04 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
7,WN,301,N955WN,RNO,LAX,635,635.0,0.0,17.0,652.0,90,83.0,58.0,391,750.0,8.0,805,758.0,-7.0,0,0,,,,,,,2015-01-04 00:00:00,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
7,WN,3503,N8627B,SFO,ATL,635,635.0,0.0,14.0,649.0,280,277.0,243.0,2139,1352.0,20.0,1415,1412.0,-3.0,0,0,,,,,,,2015-01-04 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,3255,N7733B,TUL,MDW,635,629.0,-6.0,10.0,639.0,110,98.0,81.0,583,800.0,7.0,825,807.0,-18.0,0,0,,,,,,,2015-01-04 00:00:00,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
7,WN,1210,N416WN,AUS,ATL,635,631.0,-4.0,12.0,643.0,130,143.0,99.0,813,922.0,32.0,945,954.0,9.0,0,0,,,,,,,2015-01-04 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,4274,N352SW,AUS,MCO,635,634.0,-1.0,12.0,646.0,145,148.0,125.0,994,951.0,11.0,1000,1002.0,2.0,0,0,,,,,,,2015-01-04 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
7,WN,673,N625SW,BNA,BWI,635,630.0,-5.0,12.0,642.0,110,100.0,82.0,587,904.0,6.0,925,910.0,-15.0,0,0,,,,,,,2015-01-04 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
7,AA,129,N4XMAA,JAX,DFW,635,635.0,0.0,14.0,649.0,170,179.0,155.0,918,824.0,10.0,825,834.0,9.0,0,0,,,,,,,2015-01-04 00:00:00,Jacksonville International Airport,Jacksonville,FL,USA,30.494059999999998,-81.68786,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,AA,394,N3HSAA,ORD,LGA,635,,,,,120,,,733,,,935,,,0,1,A,,,,,,2015-01-04 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
7,AA,1562,N501AA,RIC,DFW,635,634.0,-1.0,24.0,658.0,215,226.0,197.0,1158,915.0,5.0,910,920.0,10.0,0,0,,,,,,,2015-01-04 00:00:00,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,AA,1543,N567AA,PIT,DFW,635,636.0,1.0,17.0,653.0,200,206.0,185.0,1067,858.0,4.0,855,902.0,7.0,0,0,,,,,,,2015-01-04 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,AA,2220,N4UBAA,COS,DFW,635,632.0,-3.0,38.0,710.0,120,121.0,76.0,592,926.0,7.0,935,933.0,-2.0,0,0,,,,,,,2015-01-04 00:00:00,City of Colorado Springs Municipal Airport,Colorado Springs,CO,USA,38.80581,-104.70025,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,AS,232,N306AS,PDX,SAN,635,633.0,-2.0,15.0,648.0,142,135.0,116.0,933,844.0,4.0,857,848.0,-9.0,0,0,,,,,,,2015-01-04 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
7,AS,240,N713AS,SEA,SAN,635,635.0,0.0,14.0,649.0,163,148.0,131.0,1050,900.0,3.0,918,903.0,-15.0,0,0,,,,,,,2015-01-04 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
7,AS,724,N627AS,SEA,SLC,635,637.0,2.0,10.0,647.0,121,93.0,80.0,689,907.0,3.0,936,910.0,-26.0,0,0,,,,,,,2015-01-04 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
7,B6,475,N524JB,PVD,MCO,635,632.0,-3.0,12.0,644.0,190,180.0,159.0,1072,923.0,9.0,945,932.0,-13.0,0,0,,,,,,,2015-01-04 00:00:00,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
7,B6,1467,N238JB,HPN,PBI,635,636.0,1.0,17.0,653.0,176,183.0,160.0,1056,933.0,6.0,931,939.0,8.0,0,0,,,,,,,2015-01-04 00:00:00,Westchester County Airport,White Plains,NY,USA,41.066959999999995,-73.70756999999999,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559
7,AA,1441,N3AVAA,JFK,LAS,635,635.0,0.0,13.0,648.0,350,333.0,313.0,2248,901.0,7.0,925,908.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,DL,1417,N892AT,ROA,ATL,635,1005.0,210.0,10.0,1015.0,100,81.0,63.0,357,1118.0,8.0,815,1126.0,191.0,0,0,,0.0,0.0,0.0,0.0,191.0,2015-01-04 00:00:00,Roanoke Regional AirportÂ (Woodrum Field),Roanoke,VA,USA,37.32547,-79.97543,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,2290,N916DN,PIT,ATL,635,644.0,9.0,24.0,708.0,129,119.0,90.0,526,838.0,5.0,844,843.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,EV,5579,N131EV,ABE,ATL,635,632.0,-3.0,13.0,645.0,139,136.0,109.0,692,834.0,14.0,854,848.0,-6.0,0,0,,,,,,,2015-01-04 00:00:00,Lehigh Valley International Airport,Allentown,PA,USA,40.652359999999994,-75.4404,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,MQ,2843,N802MQ,EVV,ORD,635,630.0,-5.0,14.0,644.0,95,111.0,58.0,273,742.0,39.0,810,821.0,11.0,0,0,,,,,,,2015-01-04 00:00:00,Evansville Regional Airport,Evansville,IN,USA,38.03799,-87.53063,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,MQ,3443,N647MQ,SPI,DFW,635,630.0,-5.0,17.0,647.0,135,135.0,105.0,630,832.0,13.0,850,845.0,-5.0,0,0,,,,,,,2015-01-04 00:00:00,Abraham Lincoln Capital Airport,Springfield,IL,USA,39.84395,-89.67761999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,OO,3460,N217AG,PDX,ONT,635,632.0,-3.0,19.0,651.0,134,130.0,106.0,838,837.0,5.0,849,842.0,-7.0,0,0,,,,,,,2015-01-04 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
7,OO,5581,N738SK,MSP,LAX,635,640.0,5.0,19.0,659.0,240,241.0,204.0,1535,823.0,18.0,835,841.0,6.0,0,0,,,,,,,2015-01-04 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
7,OO,7392,N448SW,SGU,SLC,637,628.0,-9.0,25.0,653.0,68,78.0,46.0,272,739.0,7.0,745,746.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,St. George Regional Airport,St George,UT,USA,37.090579999999996,-113.59306000000001,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
7,UA,1552,N13716,PHX,ORD,638,637.0,-1.0,10.0,647.0,200,204.0,181.0,1440,1048.0,13.0,1058,1101.0,3.0,0,0,,,,,,,2015-01-04 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,DL,2057,N998DL,VPS,ATL,638,637.0,-1.0,27.0,704.0,77,79.0,46.0,250,850.0,6.0,855,856.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,Destin-Fort Walton Beach Airport/Eglin AFB,Valparaiso,FL,USA,30.48325,-86.5254,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,EV,4329,N11155,STL,EWR,638,,,,,142,,,872,,,1000,,,0,1,B,,,,,,2015-01-04 00:00:00,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
7,DL,1056,N964DN,SJC,MSP,639,640.0,1.0,16.0,656.0,231,216.0,194.0,1576,1210.0,6.0,1230,1216.0,-14.0,0,0,,,,,,,2015-01-04 00:00:00,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
7,UA,334,N802UA,BOS,EWR,640,659.0,19.0,40.0,739.0,86,98.0,45.0,200,824.0,13.0,806,837.0,31.0,0,0,,12.0,0.0,19.0,0.0,0.0,2015-01-04 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
7,UA,462,N805UA,DEN,SFO,640,634.0,-6.0,24.0,658.0,167,170.0,138.0,967,816.0,8.0,827,824.0,-3.0,0,0,,,,,,,2015-01-04 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
7,UA,1291,N36476,FLL,ORD,640,634.0,-6.0,14.0,648.0,202,174.0,154.0,1182,822.0,6.0,902,828.0,-34.0,0,0,,,,,,,2015-01-04 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,UA,1671,N14731,BWI,ORD,640,655.0,15.0,14.0,709.0,133,122.0,103.0,622,752.0,5.0,753,757.0,4.0,0,0,,,,,,,2015-01-04 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,US,865,N942UW,MCO,CLT,640,635.0,-5.0,12.0,647.0,96,92.0,75.0,468,802.0,5.0,816,807.0,-9.0,0,0,,,,,,,2015-01-04 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
7,US,874,N202UW,BWI,CLT,640,640.0,0.0,21.0,701.0,94,98.0,68.0,361,809.0,9.0,814,818.0,4.0,0,0,,,,,,,2015-01-04 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
7,US,1925,N667AW,EWR,CLT,640,746.0,66.0,15.0,801.0,121,151.0,127.0,529,1008.0,9.0,841,1017.0,96.0,0,0,,30.0,0.0,66.0,0.0,0.0,2015-01-04 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
7,VX,805,N848VA,PDX,SFO,640,643.0,3.0,12.0,655.0,100,94.0,77.0,550,812.0,5.0,820,817.0,-3.0,0,0,,,,,,,2015-01-04 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
7,WN,1170,N720WN,FLL,LAS,640,640.0,0.0,12.0,652.0,330,313.0,296.0,2173,848.0,5.0,910,853.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,WN,2238,N755SA,GEG,BOI,640,636.0,-4.0,12.0,648.0,60,53.0,38.0,287,826.0,3.0,840,829.0,-11.0,0,0,,,,,,,2015-01-04 00:00:00,Spokane International Airport,Spokane,WA,USA,47.619859999999996,-117.53383999999998,Boise AirportÂ (Boise Air Terminal),Boise,ID,USA,43.564440000000005,-116.22278
7,WN,1171,N389SW,HOU,TUL,640,635.0,-5.0,14.0,649.0,85,86.0,67.0,453,756.0,5.0,805,801.0,-4.0,0,0,,,,,,,2015-01-04 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824
7,WN,1678,N7723E,MCI,DEN,640,639.0,-1.0,25.0,704.0,120,121.0,90.0,533,734.0,6.0,740,740.0,0.0,0,0,,,,,,,2015-01-04 00:00:00,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,Denver International Airport,Denver,CO,USA,39.85841,-104.667
7,WN,3492,N929WN,MDW,LAX,640,642.0,2.0,22.0,704.0,280,266.0,236.0,1750,900.0,8.0,920,908.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
7,WN,1655,N411WN,MHT,TPA,640,642.0,2.0,24.0,706.0,215,220.0,191.0,1204,1017.0,5.0,1015,1022.0,7.0,0,0,,,,,,,2015-01-04 00:00:00,Manchester-Boston Regional Airport,Manchester,NH,USA,42.93452,-71.43706,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
7,WN,781,N211WN,MKE,STL,640,646.0,6.0,83.0,809.0,85,152.0,63.0,317,912.0,6.0,805,918.0,73.0,0,0,,67.0,0.0,6.0,0.0,0.0,2015-01-04 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
7,WN,1193,N418WN,OKC,ATL,640,640.0,0.0,14.0,654.0,125,127.0,102.0,761,936.0,11.0,945,947.0,2.0,0,0,,,,,,,2015-01-04 00:00:00,Will Rogers World Airport,Oklahoma City,OK,USA,35.39309,-97.60073,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,WN,1671,N7751A,OMA,LAS,640,643.0,3.0,24.0,707.0,185,180.0,152.0,1099,739.0,4.0,745,743.0,-2.0,0,0,,,,,,,2015-01-04 00:00:00,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,WN,3858,N554WN,SEA,SJC,640,646.0,6.0,14.0,700.0,130,112.0,94.0,697,834.0,4.0,850,838.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
7,WN,1374,N766SW,SFO,LAS,640,634.0,-6.0,9.0,643.0,90,81.0,64.0,414,747.0,8.0,810,755.0,-15.0,0,0,,,,,,,2015-01-04 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,WN,1906,N756SA,SJC,LAS,640,640.0,0.0,11.0,651.0,85,84.0,65.0,386,756.0,8.0,805,804.0,-1.0,0,0,,,,,,,2015-01-04 00:00:00,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
7,AA,1305,N581AA,DSM,DFW,640,636.0,-4.0,41.0,717.0,140,139.0,88.0,624,845.0,10.0,900,855.0,-5.0,0,0,,,,,,,2015-01-04 00:00:00,Des Moines International Airport,Des Moines,IA,USA,41.534929999999996,-93.66068,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,AA,1539,N3CMAA,RDU,ORD,640,635.0,-5.0,11.0,646.0,135,131.0,106.0,646,732.0,14.0,755,746.0,-9.0,0,0,,,,,,,2015-01-04 00:00:00,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,AA,2328,N434AA,DFW,ORD,640,654.0,14.0,15.0,709.0,140,131.0,104.0,802,853.0,12.0,900,905.0,5.0,0,0,,,,,,,2015-01-04 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
7,AA,2476,N3EBAA,BDL,MIA,640,648.0,8.0,53.0,741.0,206,235.0,177.0,1194,1038.0,5.0,1006,1043.0,37.0,0,0,,29.0,0.0,0.0,0.0,8.0,2015-01-04 00:00:00,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323000000001,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
7,AS,548,N559AS,BLI,SEA,640,640.0,0.0,11.0,651.0,37,38.0,22.0,93,713.0,5.0,717,718.0,1.0,0,0,,,,,,,2015-01-04 00:00:00,Bellingham International Airport,Bellingham,WA,USA,48.79275,-122.53753,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
7,AS,558,N792AS,PDX,LAX,640,638.0,-2.0,15.0,653.0,144,166.0,107.0,834,840.0,44.0,904,924.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,2015-01-04 00:00:00,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
7,AS,560,N409AS,SEA,PSP,640,634.0,-6.0,23.0,657.0,152,146.0,119.0,987,856.0,4.0,912,900.0,-12.0,0,0,,,,,,,2015-01-04 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625
7,AS,662,N512AS,SEA,DFW,640,635.0,-5.0,16.0,651.0,222,219.0,191.0,1660,1202.0,12.0,1222,1214.0,-8.0,0,0,,,,,,,2015-01-04 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
7,AS,709,N577AS,SLC,SJC,640,639.0,-1.0,12.0,651.0,123,107.0,91.0,584,722.0,4.0,743,726.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
7,DL,898,N635DL,BOI,SLC,640,640.0,0.0,16.0,656.0,75,58.0,38.0,290,734.0,4.0,755,738.0,-17.0,0,0,,,,,,,2015-01-04 00:00:00,Boise AirportÂ (Boise Air Terminal),Boise,ID,USA,43.564440000000005,-116.22278,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
7,DL,1093,N991AT,LEX,ATL,640,633.0,-7.0,22.0,655.0,102,102.0,72.0,304,807.0,8.0,822,815.0,-7.0,0,0,,,,,,,2015-01-04 00:00:00,Blue Grass Airport,Lexington,KY,USA,38.036970000000004,-84.60539,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
7,DL,1250,N371NB,SLC,SEA,640,640.0,0.0,30.0,710.0,141,145.0,110.0,689,800.0,5.0,801,805.0,4.0,0,0,,,,,,,2015-01-04 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
